id,time,location,consumption,temperature
48154,2023-03-24 14:00:00,stavanger,4.915693000000001,4.099999904632568
48155,2023-03-24 14:00:00,tromsø,1.86009,-5.699999809265137
48156,2023-03-24 14:00:00,trondheim,3.2716275944444444,1.7000000476837158
48157,2023-03-24 15:00:00,bergen,2.8466186458333333,8.899999618530273
48158,2023-03-24 15:00:00,helsingfors,6.344,3.200000047683716
48159,2023-03-24 15:00:00,oslo,10.840745999999998,5.5
48160,2023-03-24 15:00:00,stavanger,5.290305,3.900000095367432
48161,2023-03-24 15:00:00,tromsø,1.949366,-5.599999904632568
48162,2023-03-24 15:00:00,trondheim,3.5293265944444445,1.7000000476837158
48163,2023-03-24 16:00:00,bergen,2.9311346458333336,6.900000095367432
48164,2023-03-24 16:00:00,helsingfors,6.393,2.900000095367432
48165,2023-03-24 16:00:00,oslo,11.379188,5.599999904632568
48166,2023-03-24 16:00:00,stavanger,5.472555,3.5999999046325684
48167,2023-03-24 16:00:00,tromsø,2.015354,-5.400000095367432
48168,2023-03-24 16:00:00,trondheim,3.743993594444444,1.600000023841858
48169,2023-03-24 17:00:00,bergen,3.004170645833333,6.5
48170,2023-03-24 17:00:00,helsingfors,6.416,3.900000095367432
48171,2023-03-24 17:00:00,oslo,11.743514,3.5
48172,2023-03-24 17:00:00,stavanger,5.536125,5.699999809265137
48173,2023-03-24 17:00:00,tromsø,2.09405,-6.900000095367432
48174,2023-03-24 17:00:00,trondheim,3.780020594444444,0.6000000238418579
48175,2023-03-24 18:00:00,bergen,3.062853645833333,5.699999809265137
48176,2023-03-24 18:00:00,helsingfors,6.383,3.900000095367432
48177,2023-03-24 18:00:00,oslo,11.807193000000002,3.299999952316284
48178,2023-03-24 18:00:00,stavanger,5.497646999999999,5.699999809265137
48179,2023-03-24 18:00:00,tromsø,2.200035,-7.099999904632568
48180,2023-03-24 18:00:00,trondheim,3.951216594444445,-0.1000000014901161
48181,2023-03-24 19:00:00,bergen,3.003984645833333,5.5
48182,2023-03-24 19:00:00,helsingfors,6.37,3.900000095367432
48183,2023-03-24 19:00:00,oslo,11.301107,2.900000095367432
48184,2023-03-24 19:00:00,stavanger,5.353945,5.400000095367432
48185,2023-03-24 19:00:00,tromsø,2.1668229999999995,-6.0
48186,2023-03-24 19:00:00,trondheim,3.8883715944444446,-0.1000000014901161
48187,2023-03-24 20:00:00,bergen,2.932535645833333,5.400000095367432
48188,2023-03-24 20:00:00,helsingfors,6.367,3.900000095367432
48189,2023-03-24 20:00:00,oslo,10.950385,2.5999999046325684
48190,2023-03-24 20:00:00,stavanger,5.217475,4.900000095367432
48191,2023-03-24 20:00:00,tromsø,2.1201670000000004,-6.0
48192,2023-03-24 20:00:00,trondheim,3.755833594444443,-1.100000023841858
48193,2023-03-24 21:00:00,bergen,2.8235116458333334,5.099999904632568
48194,2023-03-24 21:00:00,helsingfors,6.34,3.700000047683716
48195,2023-03-24 21:00:00,oslo,10.63549,2.299999952316284
48196,2023-03-24 21:00:00,stavanger,5.000711999999999,4.699999809265137
48197,2023-03-24 21:00:00,tromsø,2.0943879999999995,-6.0
48198,2023-03-24 21:00:00,trondheim,3.646478594444445,-1.100000023841858
48199,2023-03-24 22:00:00,bergen,2.735817645833333,5.099999904632568
48200,2023-03-24 22:00:00,helsingfors,6.355,3.700000047683716
48201,2023-03-24 22:00:00,oslo,10.234834,2.0
48202,2023-03-24 22:00:00,stavanger,4.851448,4.800000190734863
48203,2023-03-24 22:00:00,tromsø,2.06806,-6.300000190734863
48204,2023-03-24 22:00:00,trondheim,3.5500925944444446,-2.200000047683716
48205,2023-03-24 23:00:00,bergen,2.5748076458333333,4.800000190734863
48206,2023-03-24 23:00:00,helsingfors,6.312,3.799999952316284
48207,2023-03-24 23:00:00,oslo,9.820865,2.0999999046325684
48208,2023-03-24 23:00:00,stavanger,4.644884,4.5
48209,2023-03-24 23:00:00,tromsø,2.018324,-6.099999904632568
48210,2023-03-24 23:00:00,trondheim,3.379427594444444,-3.5999999046325684
48211,2023-03-25 00:00:00,bergen,2.4231806458333334,4.699999809265137
48212,2023-03-25 00:00:00,helsingfors,6.282,3.900000095367432
48213,2023-03-25 00:00:00,oslo,9.335717999999998,1.7000000476837158
48214,2023-03-25 00:00:00,stavanger,4.432893,4.099999904632568
48215,2023-03-25 00:00:00,tromsø,1.959684,-6.099999904632568
48216,2023-03-25 00:00:00,trondheim,3.204444594444445,-3.900000095367432
48217,2023-03-25 01:00:00,bergen,2.3888026458333336,4.599999904632568
48218,2023-03-25 01:00:00,helsingfors,6.264,3.799999952316284
48219,2023-03-25 01:00:00,oslo,9.062074,1.600000023841858
48220,2023-03-25 01:00:00,stavanger,4.392447,3.700000047683716
48221,2023-03-25 01:00:00,tromsø,1.9473040000000004,-6.5
48222,2023-03-25 01:00:00,trondheim,3.129307594444444,-3.400000095367432
48223,2023-03-25 02:00:00,bergen,2.340942645833333,4.400000095367432
48224,2023-03-25 02:00:00,helsingfors,6.274,3.700000047683716
48225,2023-03-25 02:00:00,oslo,9.082017,1.600000023841858
48226,2023-03-25 02:00:00,stavanger,4.362468999999999,3.799999952316284
48227,2023-03-25 02:00:00,tromsø,1.934922,-6.5
48228,2023-03-25 02:00:00,trondheim,3.128248594444445,-3.799999952316284
48229,2023-03-25 03:00:00,bergen,2.3181946458333336,4.300000190734863
48230,2023-03-25 03:00:00,helsingfors,6.279,3.5
48231,2023-03-25 03:00:00,oslo,9.150119,1.5
48232,2023-03-25 03:00:00,stavanger,4.348569000000001,3.700000047683716
48233,2023-03-25 03:00:00,tromsø,1.907366,-7.0
48234,2023-03-25 03:00:00,trondheim,3.157170594444445,-5.800000190734863
48235,2023-03-25 04:00:00,bergen,2.297418645833333,4.099999904632568
48236,2023-03-25 04:00:00,helsingfors,6.24,3.200000047683716
48237,2023-03-25 04:00:00,oslo,9.003595,1.5
48238,2023-03-25 04:00:00,stavanger,4.289341,4.0
48239,2023-03-25 04:00:00,tromsø,1.934479,-7.199999809265137
48240,2023-03-25 04:00:00,trondheim,3.178646594444444,-7.599999904632568
48241,2023-03-25 05:00:00,bergen,2.3039846458333333,3.5
48242,2023-03-25 05:00:00,helsingfors,6.196,2.400000095367432
48243,2023-03-25 05:00:00,oslo,9.041253,1.899999976158142
48244,2023-03-25 05:00:00,stavanger,4.266093000000001,3.900000095367432
48245,2023-03-25 05:00:00,tromsø,1.956761,-9.600000381469728
48246,2023-03-25 05:00:00,trondheim,3.2629945944444447,-7.900000095367432
48247,2023-03-25 06:00:00,bergen,2.4671886458333336,4.099999904632568
48248,2023-03-25 06:00:00,helsingfors,6.169,2.200000047683716
48249,2023-03-25 06:00:00,oslo,9.599034,1.899999976158142
48250,2023-03-25 06:00:00,stavanger,4.413298,4.5
48251,2023-03-25 06:00:00,tromsø,1.9749160000000003,-9.0
48252,2023-03-25 06:00:00,trondheim,3.4261325944444447,-6.800000190734863
48253,2023-03-25 07:00:00,bergen,2.6639346458333333,4.699999809265137
48254,2023-03-25 07:00:00,helsingfors,6.179,2.700000047683716
48255,2023-03-25 07:00:00,oslo,10.236043,2.299999952316284
48256,2023-03-25 07:00:00,stavanger,4.687583,5.0
48257,2023-03-25 07:00:00,tromsø,1.999121,-8.399999618530273
48258,2023-03-25 07:00:00,trondheim,3.5010235944444443,-5.199999809265137
48259,2023-03-25 08:00:00,bergen,2.8342326458333336,5.099999904632568
48260,2023-03-25 08:00:00,helsingfors,6.195,2.700000047683716
48261,2023-03-25 08:00:00,oslo,10.757644,3.0
48262,2023-03-25 08:00:00,stavanger,4.960578999999999,5.300000190734863
48263,2023-03-25 08:00:00,tromsø,2.000255,-8.100000381469727
48264,2023-03-25 08:00:00,trondheim,3.558779594444444,-3.799999952316284
48265,2023-03-25 09:00:00,bergen,2.8951906458333334,6.0
48266,2023-03-25 09:00:00,helsingfors,6.186,3.0
48267,2023-03-25 09:00:00,oslo,11.011088999999998,3.799999952316284
48268,2023-03-25 09:00:00,stavanger,5.006025999999999,6.5
48269,2023-03-25 09:00:00,tromsø,1.953874,-8.0
48270,2023-03-25 09:00:00,trondheim,3.476833594444445,-2.200000047683716
48271,2023-03-25 10:00:00,bergen,2.8970196458333333,7.300000190734863
48272,2023-03-25 10:00:00,helsingfors,6.222,3.0
48273,2023-03-25 10:00:00,oslo,10.957083,4.199999809265137
48274,2023-03-25 10:00:00,stavanger,5.04612,7.099999904632568
48275,2023-03-25 10:00:00,tromsø,1.903634,-7.599999904632568
48276,2023-03-25 10:00:00,trondheim,3.3574125944444444,-0.699999988079071
48277,2023-03-25 11:00:00,bergen,2.8244996458333333,6.800000190734863
48278,2023-03-25 11:00:00,helsingfors,6.23,3.0
48279,2023-03-25 11:00:00,oslo,10.912621000000003,3.799999952316284
48280,2023-03-25 11:00:00,stavanger,4.969520999999999,7.599999904632568
48281,2023-03-25 11:00:00,tromsø,1.853962,-7.5
48282,2023-03-25 11:00:00,trondheim,3.180756594444444,-0.4000000059604645
48283,2023-03-25 12:00:00,bergen,2.8407566458333333,7.0
48284,2023-03-25 12:00:00,helsingfors,6.269,3.0999999046325684
48285,2023-03-25 12:00:00,oslo,10.774831,4.099999904632568
48286,2023-03-25 12:00:00,stavanger,4.848484,8.0
48287,2023-03-25 12:00:00,tromsø,1.803907,-6.800000190734863
48288,2023-03-25 12:00:00,trondheim,3.151940594444445,0.1000000014901161
48289,2023-03-25 13:00:00,bergen,2.8696556458333338,7.400000095367432
48290,2023-03-25 13:00:00,helsingfors,6.317,2.700000047683716
48291,2023-03-25 13:00:00,oslo,10.668882999999996,3.700000047683716
48292,2023-03-25 13:00:00,stavanger,4.791341999999999,8.0
48293,2023-03-25 13:00:00,tromsø,1.7536700000000005,-6.400000095367432
48294,2023-03-25 13:00:00,trondheim,3.0514915944444443,0.4000000059604645
48295,2023-03-25 14:00:00,bergen,2.8505066458333337,7.400000095367432
48296,2023-03-25 14:00:00,helsingfors,6.328,1.600000023841858
48297,2023-03-25 14:00:00,oslo,10.880036,3.5
48298,2023-03-25 14:00:00,stavanger,4.954544,7.800000190734863
48299,2023-03-25 14:00:00,tromsø,1.832647,-6.400000095367432
48300,2023-03-25 14:00:00,trondheim,3.049901594444445,0.4000000059604645
48301,2023-03-25 15:00:00,bergen,2.9422436458333334,8.100000381469727
48302,2023-03-25 15:00:00,helsingfors,6.301,1.0
48303,2023-03-25 15:00:00,oslo,11.183717,3.299999952316284
48304,2023-03-25 15:00:00,stavanger,5.056007999999999,7.400000095367432
48305,2023-03-25 15:00:00,tromsø,1.964598,-6.599999904632568
48306,2023-03-25 15:00:00,trondheim,3.1483565944444445,0.1000000014901161
48307,2023-03-25 16:00:00,bergen,3.0862166458333333,7.400000095367432
48308,2023-03-25 16:00:00,helsingfors,6.341,0.800000011920929
48309,2023-03-25 16:00:00,oslo,11.844971999999997,3.0
48310,2023-03-25 16:00:00,stavanger,5.258738999999999,6.800000190734863
48311,2023-03-25 16:00:00,tromsø,2.046958,-7.300000190734863
48312,2023-03-25 16:00:00,trondheim,3.3804425944444443,-0.6000000238418579
48313,2023-03-25 17:00:00,bergen,3.153502645833333,6.699999809265137
48314,2023-03-25 17:00:00,helsingfors,6.359,0.8999999761581421
48315,2023-03-25 17:00:00,oslo,12.530758000000002,2.0999999046325684
48316,2023-03-25 17:00:00,stavanger,5.534641999999999,5.0
48317,2023-03-25 17:00:00,tromsø,2.1526630000000004,-7.300000190734863
48318,2023-03-25 17:00:00,trondheim,3.628519594444444,-0.699999988079071
48319,2023-03-25 18:00:00,bergen,3.240883645833333,4.599999904632568
48320,2023-03-25 18:00:00,helsingfors,6.329,0.6000000238418579
48321,2023-03-25 18:00:00,oslo,12.410043000000002,0.4000000059604645
48322,2023-03-25 18:00:00,stavanger,5.591307,4.5
48323,2023-03-25 18:00:00,tromsø,2.1404680000000003,-7.699999809265137
48324,2023-03-25 18:00:00,trondheim,3.784077594444444,-1.600000023841858
48325,2023-03-25 19:00:00,bergen,3.138149645833334,2.400000095367432
48326,2023-03-25 19:00:00,helsingfors,6.337,0.5
48327,2023-03-25 19:00:00,oslo,11.92254,-1.399999976158142
48328,2023-03-25 19:00:00,stavanger,5.374687000000001,3.299999952316284
48329,2023-03-25 19:00:00,tromsø,2.128128,-7.699999809265137
48330,2023-03-25 19:00:00,trondheim,3.710298594444444,-3.5999999046325684
48331,2023-03-25 20:00:00,bergen,3.030010645833333,1.100000023841858
48332,2023-03-25 20:00:00,helsingfors,6.316,0.4000000059604645
48333,2023-03-25 20:00:00,oslo,11.421882999999996,-1.899999976158142
48334,2023-03-25 20:00:00,stavanger,5.169859,2.400000095367432
48335,2023-03-25 20:00:00,tromsø,2.076287,-8.300000190734863
48336,2023-03-25 20:00:00,trondheim,3.634904594444444,-8.199999809265137
48337,2023-03-25 21:00:00,bergen,2.952497645833333,0.1000000014901161
48338,2023-03-25 21:00:00,helsingfors,6.326,0.3000000119209289
48339,2023-03-25 21:00:00,oslo,11.166739000000002,-2.200000047683716
48340,2023-03-25 21:00:00,stavanger,4.999663999999999,2.299999952316284
48341,2023-03-25 21:00:00,tromsø,2.032824,-9.5
48342,2023-03-25 21:00:00,trondheim,3.546848594444444,-9.0
48343,2023-03-25 22:00:00,bergen,2.848527645833333,-0.800000011920929
48344,2023-03-25 22:00:00,helsingfors,6.331,0.4000000059604645
48345,2023-03-25 22:00:00,oslo,10.854571000000002,-2.299999952316284
48346,2023-03-25 22:00:00,stavanger,4.944285999999999,2.400000095367432
48347,2023-03-25 22:00:00,tromsø,1.961562,-9.399999618530272
48348,2023-03-25 22:00:00,trondheim,3.5115865944444447,-8.899999618530273
48349,2023-03-25 23:00:00,bergen,2.7293966458333334,-0.8999999761581421
48350,2023-03-25 23:00:00,helsingfors,6.328,0.0
48351,2023-03-25 23:00:00,oslo,10.602636999999996,-1.899999976158142
48352,2023-03-25 23:00:00,stavanger,4.863903,2.5999999046325684
48353,2023-03-25 23:00:00,tromsø,1.946432,-9.100000381469728
48354,2023-03-25 23:00:00,trondheim,3.416189594444444,-8.699999809265137
48355,2023-03-26 00:00:00,bergen,2.686500645833333,-1.5
48356,2023-03-26 00:00:00,helsingfors,6.291,-0.1000000014901161
48357,2023-03-26 00:00:00,oslo,10.360518000000004,-2.400000095367432
48358,2023-03-26 00:00:00,stavanger,4.741552,2.200000047683716
48359,2023-03-26 00:00:00,tromsø,1.89979,-8.5
48360,2023-03-26 00:00:00,trondheim,3.394976594444444,-8.800000190734863
48361,2023-03-26 01:00:00,bergen,2.606382645833333,-1.899999976158142
48362,2023-03-26 01:00:00,helsingfors,6.286,-0.3000000119209289
48363,2023-03-26 01:00:00,oslo,10.263785,-2.5
48364,2023-03-26 01:00:00,stavanger,4.657625,1.899999976158142
48365,2023-03-26 01:00:00,tromsø,1.87964,-9.100000381469728
48366,2023-03-26 01:00:00,trondheim,3.4228945944444447,-9.100000381469728
48367,2023-03-26 02:00:00,bergen,2.6058546458333334,-2.299999952316284
48368,2023-03-26 02:00:00,helsingfors,6.299,-0.4000000059604645
48369,2023-03-26 02:00:00,oslo,10.199984,-3.0999999046325684
48370,2023-03-26 02:00:00,stavanger,4.666595,1.600000023841858
48371,2023-03-26 02:00:00,tromsø,1.849327,-9.899999618530272
48372,2023-03-26 02:00:00,trondheim,3.420886594444444,-9.399999618530272
48373,2023-03-26 03:00:00,bergen,2.623561645833333,-2.700000047683716
48374,2023-03-26 03:00:00,helsingfors,6.306,-0.3000000119209289
48375,2023-03-26 03:00:00,oslo,10.238265,-3.299999952316284
48376,2023-03-26 03:00:00,stavanger,4.6428840000000005,1.2999999523162842
48377,2023-03-26 03:00:00,tromsø,1.85049,-10.399999618530272
48378,2023-03-26 03:00:00,trondheim,3.436386594444444,-9.800000190734863
48379,2023-03-26 04:00:00,bergen,2.6457936458333333,-3.0
48380,2023-03-26 04:00:00,helsingfors,6.29,-0.2000000029802322
48381,2023-03-26 04:00:00,oslo,10.224077,-3.400000095367432
48382,2023-03-26 04:00:00,stavanger,4.678426000000001,1.100000023841858
48383,2023-03-26 04:00:00,tromsø,1.82881,-10.699999809265137
48384,2023-03-26 04:00:00,trondheim,3.5245455944444446,-9.699999809265137
48385,2023-03-26 05:00:00,bergen,2.7359086458333333,-2.900000095367432
48386,2023-03-26 05:00:00,helsingfors,6.289,-0.5
48387,2023-03-26 05:00:00,oslo,10.455362999999998,-2.900000095367432
48388,2023-03-26 05:00:00,stavanger,4.774565,1.7999999523162842
48389,2023-03-26 05:00:00,tromsø,1.868492,-12.699999809265137
48390,2023-03-26 05:00:00,trondheim,3.5541665944444447,-8.5
48391,2023-03-26 06:00:00,bergen,2.864697645833333,-2.400000095367432
48392,2023-03-26 06:00:00,helsingfors,6.281,-0.699999988079071
48393,2023-03-26 06:00:00,oslo,10.845659999999992,-2.799999952316284
48394,2023-03-26 06:00:00,stavanger,4.959825,2.5
48395,2023-03-26 06:00:00,tromsø,1.875634,-11.899999618530272
48396,2023-03-26 06:00:00,trondheim,3.673675594444444,-7.800000190734863
48397,2023-03-26 07:00:00,bergen,2.9591956458333333,-0.6000000238418579
48398,2023-03-26 07:00:00,helsingfors,6.265,-0.800000011920929
48399,2023-03-26 07:00:00,oslo,11.227605999999996,-2.400000095367432
48400,2023-03-26 07:00:00,stavanger,5.328527,3.299999952316284
48401,2023-03-26 07:00:00,tromsø,1.926797,-10.300000190734863
48402,2023-03-26 07:00:00,trondheim,3.811003594444444,-6.400000095367432
48403,2023-03-26 08:00:00,bergen,3.0668966458333333,1.600000023841858
48404,2023-03-26 08:00:00,helsingfors,6.297,-0.699999988079071
48405,2023-03-26 08:00:00,oslo,11.64115,-1.600000023841858
48406,2023-03-26 08:00:00,stavanger,5.461078,4.199999809265137
48407,2023-03-26 08:00:00,tromsø,1.9199520000000003,-8.800000190734863
48408,2023-03-26 08:00:00,trondheim,3.827523594444445,-4.099999904632568
48409,2023-03-26 09:00:00,bergen,3.049421645833333,3.799999952316284
48410,2023-03-26 09:00:00,helsingfors,6.285,-0.699999988079071
48411,2023-03-26 09:00:00,oslo,11.709950999999998,-0.8999999761581421
48412,2023-03-26 09:00:00,stavanger,5.5250140000000005,4.900000095367432
48413,2023-03-26 09:00:00,tromsø,1.929736,-7.599999904632568
48414,2023-03-26 09:00:00,trondheim,3.727225594444445,-1.7999999523162842
48415,2023-03-26 10:00:00,bergen,2.9885336458333334,4.800000190734863
48416,2023-03-26 10:00:00,helsingfors,6.289,-0.5
48417,2023-03-26 10:00:00,oslo,11.657442,-0.3000000119209289
48418,2023-03-26 10:00:00,stavanger,5.481016,5.699999809265137
48419,2023-03-26 10:00:00,tromsø,1.867359,-6.5
48420,2023-03-26 10:00:00,trondheim,3.618790594444444,0.5
48421,2023-03-26 11:00:00,bergen,2.9152626458333333,5.300000190734863
48422,2023-03-26 11:00:00,helsingfors,6.314,-0.2000000029802322
48423,2023-03-26 11:00:00,oslo,11.326359000000002,0.6000000238418579
48424,2023-03-26 11:00:00,stavanger,5.438903000000001,6.400000095367432
48425,2023-03-26 11:00:00,tromsø,1.795628,-6.400000095367432
48426,2023-03-26 11:00:00,trondheim,3.5460315944444445,1.0
48427,2023-03-26 12:00:00,bergen,2.8700056458333334,4.400000095367432
48428,2023-03-26 12:00:00,helsingfors,6.316,-0.3000000119209289
48429,2023-03-26 12:00:00,oslo,11.049868999999996,1.7000000476837158
48430,2023-03-26 12:00:00,stavanger,5.444786000000001,6.300000190734863
48431,2023-03-26 12:00:00,tromsø,1.7580950000000002,-5.699999809265137
48432,2023-03-26 12:00:00,trondheim,3.5245475944444444,1.399999976158142
48433,2023-03-26 13:00:00,bergen,2.909818645833333,4.300000190734863
48434,2023-03-26 13:00:00,helsingfors,6.321,-0.2000000029802322
48435,2023-03-26 13:00:00,oslo,11.003155,2.200000047683716
48436,2023-03-26 13:00:00,stavanger,5.392857,5.800000190734863
48437,2023-03-26 13:00:00,tromsø,1.782701,-4.699999809265137
48438,2023-03-26 13:00:00,trondheim,3.553265594444444,1.0
48439,2023-03-26 14:00:00,bergen,2.882499645833333,5.199999809265137
48440,2023-03-26 14:00:00,helsingfors,6.346,-0.1000000014901161
48441,2023-03-26 14:00:00,oslo,11.152569000000002,2.200000047683716
48442,2023-03-26 14:00:00,stavanger,5.33272,5.199999809265137
48443,2023-03-26 14:00:00,tromsø,1.846647,-4.300000190734863
48444,2023-03-26 14:00:00,trondheim,3.579005594444444,1.5
48445,2023-03-26 15:00:00,bergen,2.907063645833333,4.099999904632568
48446,2023-03-26 15:00:00,helsingfors,6.316,-0.3000000119209289
48447,2023-03-26 15:00:00,oslo,11.318699999999998,1.7000000476837158
48448,2023-03-26 15:00:00,stavanger,5.318415,4.800000190734863
48449,2023-03-26 15:00:00,tromsø,1.846723,-4.5
48450,2023-03-26 15:00:00,trondheim,3.5700265944444447,2.0
48451,2023-03-26 16:00:00,bergen,3.0592746458333333,3.700000047683716
48452,2023-03-26 16:00:00,helsingfors,6.333,-0.4000000059604645
48453,2023-03-26 16:00:00,oslo,11.6438,0.800000011920929
48454,2023-03-26 16:00:00,stavanger,5.475716,4.300000190734863
48455,2023-03-26 16:00:00,tromsø,1.924264,-5.300000190734863
48456,2023-03-26 16:00:00,trondheim,3.723605594444445,1.399999976158142
48457,2023-03-26 17:00:00,bergen,3.1835636458333334,2.799999952316284
48458,2023-03-26 17:00:00,helsingfors,6.325,-0.6000000238418579
48459,2023-03-26 17:00:00,oslo,12.410225,-1.399999976158142
